	category	id	lat	location	lon	year
24134	love and sex	34248	50.8465573	Brussels, Belgium	4.351697	1650
24135	religion	14198	52.1598645	Leiden, The Netherlands	4.4824271	1599
24136	seasons and annual events	129537	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1708
24137	None	160651	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1730
24138	religion	9934	52.3885317	Haarlem, The Netherlands	4.6388048	1595
24139	cycle of life	21123	52.4424926	Zaandam, The Netherlands	4.8298607	1649
24140	seasons and annual events	2861	52.1598645	Leiden, The Netherlands	4.4824271	1590
24141	love and sex	26894	51.9462323	Nederrijn, The Netherlands	5.3880451	1568
24142	None	187974	51.4609007	Vlissingen, The Netherlands	3.5713468	1799
24143	None	189781	51.7958812	Dordrecht, The Netherlands	4.6779351	1750
24144	None	164347	52.653272	Hoorn, The Netherlands	5.0735802	1663
24145	None	11790	None	None	None	1648
24146	religion	11948	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1648
24147	love and sex	27222	51.7958812	Dordrecht, The Netherlands	4.6779351	1598
24148	religion	13187	51.2211097	Antwerp, Belgium	4.3997081	1663
24149	amusement	154	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1589
24150	seasons and annual events	148875	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1806
24151	cycle of life	130716	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1711
24152	amusement	34538	51.2211097	Antwerp, Belgium	4.3997081	1720
24153	politics and history	63306	None	None	None	1830
24154	religion	9922	52.3885317	Haarlem, The Netherlands	4.6388048	1595
24155	love and sex	13839	52.3885317	Haarlem, The Netherlands	4.6388048	1646
24156	religion	176025	52.2532272	Deventer, The Netherlands	6.1584725	1640
24157	None	116909	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1717
24158	religion	33531	None	None	None	1614
24159	None	189797	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1794
24160	love and sex	26882	51.9462323	Nederrijn, The Netherlands	5.3880451	1568
24161	None	187962	51.4609007	Vlissingen, The Netherlands	3.5713468	1799
24162	cycle of life	21135	52.4424926	Zaandam, The Netherlands	4.8298607	1649
24163	amusement	2877	52.1598645	Leiden, The Netherlands	4.4824271	1590
24164	children	174632	None	None	None	1861
24165	None	189783	51.7958812	Dordrecht, The Netherlands	4.6779351	1750
24166	None	187976	51.4609007	Vlissingen, The Netherlands	3.5713468	1799
24167	religion	26896	51.5073219	London, England	-0.1276474	1561
24168	love and sex	2863	52.1598645	Leiden, The Netherlands	4.4824271	1590
24169	cycle of life	21121	52.4424926	Zaandam, The Netherlands	4.8298607	1649
24170	None	155830	52.6312592	Alkmaar, The Netherlands	4.7503798	1657
24171	None	121169	52.0799838	The Hague, The Netherlands	4.3113461	1781
24172	religion	9936	52.3885317	Haarlem, The Netherlands	4.6388048	1595
24173	love and sex	129535	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1708
24174	religion	22428	51.6576909	Wesel, Germany	6.617087	1565
24175	religion	176031	52.2532272	Deventer, The Netherlands	6.1584725	1640
24176	religion	120277	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1766
24177	religion	24059	51.2211097	Antwerp, Belgium	4.3997081	1678
24178	religion	33525	None	None	None	1614
24179	work	111914	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1650
24180	narratives	140	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1589
24181	religion	176757	53.2005936	Leeuwarden, The Netherlands	5.7918548	1683
24182	religion	9088	52.0949753	Utrecht, The Netherlands	5.109708	1676
24183	love and sex	25421	None	None	None	1425
24184	amusement	164353	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1713
24185	None	11784	None	None	None	1648
24186	narratives	20559	52.7036282	Enkhuizen, The Netherlands	5.2901222	1649
24187	politics and history	120539	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1814
24188	religion	117395	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1669
24189	None	182198	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1737
24190	None	23078	51.7958812	Dordrecht, The Netherlands	4.6779351	1525
24191	seasons and annual events	148849	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1806
24192	amusement	34504	51.2211097	Antwerp, Belgium	4.3997081	1720
24193	None	178752	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1707
24194	None	106298	52.0114017	Delft, The Netherlands	4.35839	1656
24195	None	159944	52.7036282	Enkhuizen, The Netherlands	5.2901222	1681
24196	religion	148691	53.2190652	Groningen, The Netherlands	6.5680077	1700
24197	love and sex	25409	None	None	None	1425
24198	politics and history	174168	None	None	None	1789
24199	None	163414	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1829
24200	religion	11974	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1648
24201	religion	20571	51.2211097	Antwerp, Belgium	4.3997081	1628
24202	None	191682	51.2211097	Antwerp, Belgium	4.3997081	1722
24203	None	165703	None	None	None	1700
24204	love and sex	20217	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1647
24205	amusement	19496	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1677
24206	cycle of life	21109	52.4424926	Zaandam, The Netherlands	4.8298607	1649
24207	occasions	26666	51.3702109	Venlo, The Netherlands	6.1688954	1651
24208	love and sex	29555	51.7958812	Dordrecht, The Netherlands	4.6779351	1600
24209	formal genres	121141	52.0799838	The Hague, The Netherlands	4.3113461	1781
24210	religion	22400	51.6576909	Wesel, Germany	6.617087	1565
24211	None	178034	52.3885317	Haarlem, The Netherlands	4.6388048	1774
24212	love and sex	13805	52.3885317	Haarlem, The Netherlands	4.6388048	1643
24213	love and sex	96	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1589
24214	love and sex	116935	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1717
24215	amusement	34262	50.8465573	Brussels, Belgium	4.351697	1650
24216	None	185191	52.5548999	De Rijp, The Netherlands	4.8440884	1631
24217	religion	24071	52.1598645	Leiden, The Netherlands	4.4824271	1518
24218	religion	22414	51.6576909	Wesel, Germany	6.617087	1565
24219	love and sex	13811	52.3885317	Haarlem, The Netherlands	4.6388048	1643
24220	amusement	82	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1643
24221	religion	33519	None	None	None	1614
24222	seasons and annual events	24065	52.1598645	Leiden, The Netherlands	4.4824271	1518
24223	None	185185	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1829
24224	love and sex	2687	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1645
24225	love and sex	20203	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1647
24226	None	164409	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1721
24227	religion	115596	52.6312592	Alkmaar, The Netherlands	4.7503798	1681
24228	None	4590	50.879202	Leuven, Belgium	4.7011675	1631
24229	religion	114850	51.2211097	Antwerp, Belgium	4.3997081	1645
24230	religion	11960	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1648
24231	amusement	37019	50.8465573	Brussels, Belgium	4.351697	1677
24232	occasions	165071	52.3665346	Reguliersbreestraat, Amsterdam, The Netherlands	4.8948014	1780
24233	None	191696	51.2211097	Antwerp, Belgium	4.3997081	1722
24234	cycle of life	111928	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1850
24235	religion	117381	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1669
24236	amusement	34510	51.2211097	Antwerp, Belgium	4.3997081	1720
24237	None	183292	51.8296133	Gorinchem, The Netherlands	4.9738743	1752
24238	None	178746	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1707
24239	religion	22372	51.6576909	Wesel, Germany	6.617087	1565
24240	seasons and annual events	7099	50.879202	Leuven, Belgium	4.7011675	1577
24241	seasons and annual events	121633	None	None	None	1818
24242	love and sex	24930	51.9462323	Nederrijn, The Netherlands	5.3880451	1400
24243	emotions	22399	51.6576909	Wesel, Germany	6.617087	1565
24244	None	183279	51.8296133	Gorinchem, The Netherlands	4.9738743	1752
24245	None	184516	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1803
24246	amusement	176958	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1757
24247	religion	116074	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1698
24248	narratives	1403	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1613
24249	None	118059	52.1598645	Leiden, The Netherlands	4.4824271	1720
24250	None	192374	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1717
24251	love and sex	197	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1589
24252	religion	167855	52.0799838	The Hague, The Netherlands	4.3113461	1802
24253	religion	176780	53.2005936	Leeuwarden, The Netherlands	5.7918548	1683
24254	None	186301	None	None	None	1700
24255	religion	3214	52.3885317	Haarlem, The Netherlands	4.6388048	1645
24256	None	180016	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1757
24257	None	165924	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1695
24258	None	190205	51.5073219	London, England	-0.1276474	1561
24259	love and sex	3572	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1613
24260	politics and history	27587	52.1598645	Leiden, The Netherlands	4.4824271	1600
24261	None	186467	None	None	None	1793
24262	love and sex	114105	52.0949753	Utrecht, The Netherlands	5.109708	1649
24263	None	162093	52.653272	Hoorn, The Netherlands	5.0735802	1663
24264	love and sex	51411	52.0992416	Anjelierstraat, Utrecht, The Netherlands	5.102693	1739
24265	religion	26841	52.3885317	Haarlem, The Netherlands	4.6388048	1599
24266	seasons and annual events	69	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1643
24267	None	182601	52.0799838	The Hague, The Netherlands	4.3113461	1781
24268	religion	9739	52.3885317	Haarlem, The Netherlands	4.6388048	1627
24269	None	184270	51.9228958	Rotterdam, The Netherlands	4.4631727	1815
24270	religion	23939	51.2211097	Antwerp, Belgium	4.3997081	1678
24271	None	160684	53.1752103	Harlingen, The Netherlands	5.4141998	1671
24272	None	159011	52.7036282	Enkhuizen, The Netherlands	5.2901222	1666
24273	narratives	32820	51.2211097	Antwerp, Belgium	4.3997081	1645
24274	None	1371	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1613
24275	love and sex	160848	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1721
24276	None	184264	51.9228958	Rotterdam, The Netherlands	4.4631727	1815
24277	None	160690	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1767
24278	None	189998	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1792
24279	None	180002	None	None	None	1828
24280	None	4209	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1649
24281	love and sex	3566	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1613
24282	love and sex	114111	52.0949753	Utrecht, The Netherlands	5.109708	1649
24283	politics and history	5117	None	None	None	1924
24284	seasons and annual events	26855	51.9462323	Nederrijn, The Netherlands	5.3880451	1568
24285	None	189026	52.7036282	Enkhuizen, The Netherlands	5.2901222	1609
24286	None	191669	51.2211097	Antwerp, Belgium	4.3997081	1722
24287	religion	114677	51.2211097	Antwerp, Belgium	4.3997081	1645
24288	None	186315	52.3885317	Haarlem, The Netherlands	4.6388048	1672
24289	religion	3200	52.3885317	Haarlem, The Netherlands	4.6388048	1645
24290	None	188338	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1780
24291	None	164390	52.0799838	The Hague, The Netherlands	4.3113461	1749
24292	love and sex	24924	51.2315785	Brugge, Belgium	3.20809951603418	1390
24293	None	184502	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1803
24294	emotions	119353	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1757
24295	religion	35829	51.2211097	Antwerp, Belgium	4.3997081	1659
24296	None	178961	50.8465573	Brussels, Belgium	4.351697	1866
24297	formal genres	176794	53.2005936	Leeuwarden, The Netherlands	5.7918548	1683
24298	None	182173	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1737
24299	None	191641	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1746
24300	politics and history	7	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1643
24301	None	187023	52.0114922	Gouda, The Netherlands	4.7106094	1708
24302	None	188310	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1780
24303	religion	3228	52.3885317	Haarlem, The Netherlands	4.6388048	1645
24304	religion	19333	51.2211097	Antwerp, Belgium	4.3997081	1552
24305	None	191899	51.9228958	Rotterdam, The Netherlands	4.4631727	1753
24306	formal genres	111727	51.7958812	Dordrecht, The Netherlands	4.6779351	1750
24307	None	158441	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1624
24308	None	118065	52.1598645	Leiden, The Netherlands	4.4824271	1720
24309	religion	13178	51.2211097	Antwerp, Belgium	4.3997081	1663
24310	religion	35801	51.2211097	Antwerp, Belgium	4.3997081	1659
24311	religion	14617	51.2211097	Antwerp, Belgium	4.3997081	1638
24312	religion	32808	51.2211097	Antwerp, Belgium	4.3997081	1645
24313	religion	9705	52.3885317	Haarlem, The Netherlands	4.6388048	1627
24314	love and sex	55	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1643
24315	None	1359	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1613
24316	love and sex	118703	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1730
24317	None	185152	52.5548999	De Rijp, The Netherlands	4.8440884	1631
24318	amusement	121182	51.9228958	Rotterdam, The Netherlands	4.4631727	1818
24319	religion	148134	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1806
24320	None	183523	None	None	None	1789
24321	None	157014	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1671
24322	formal genres	19455	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1642
24323	None	4221	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1649
24324	love and sex	2888	52.1598645	Leiden, The Netherlands	4.4824271	1590
24325	love and sex	115227	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1679
24326	None	187745	None	None	None	1868
24327	None	188476	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1751
24328	None	190239	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1753
24329	love and sex	10317	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1645
24330	formal genres	114139	52.0949753	Utrecht, The Netherlands	5.109708	1649
24331	emotions	19441	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1642
24332	politics and history	115233	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1679
24333	formal genres	10303	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1645
24334	love and sex	123781	51.0538286	Gent, Belgium	3.7250121	1848
24335	religion	26869	52.3885317	Haarlem, The Netherlands	4.6388048	1599
24336	religion	14165	52.1598645	Leiden, The Netherlands	4.4824271	1599
24337	religion	9711	52.3885317	Haarlem, The Netherlands	4.6388048	1627
24338	love and sex	41	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1643
24339	None	185146	52.5548999	De Rijp, The Netherlands	4.8440884	1631
24340	religion	148120	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1806
24341	None	184258	51.9228958	Rotterdam, The Netherlands	4.4631727	1815
24342	None	158333	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1637
24343	formal genres	24918	51.2315785	Brugge, Belgium	3.20809951603418	1390
24344	amusement	176970	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1757
24345	religion	35815	51.2211097	Antwerp, Belgium	4.3997081	1659
24346	None	117342	52.0114017	Delft, The Netherlands	4.35839	1720
24347	religion	14603	51.2211097	Antwerp, Belgium	4.3997081	1638
24348	religion	9077	52.0949753	Utrecht, The Netherlands	5.109708	1676
24349	None	156478	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1678
24350	religion	6344	52.3885317	Haarlem, The Netherlands	4.6388048	1618
24351	narratives	2122	50.8465573	Brussels, Belgium	4.351697	1674
24352	None	191655	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1746
24353	None	188304	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1780
24354	love and sex	4553	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1667
24355	religion	19327	51.2211097	Antwerp, Belgium	4.3997081	1552
24356	None	180758	52.0949753	Utrecht, The Netherlands	5.109708	1688
24357	religion	26458	52.3885317	Haarlem, The Netherlands	4.6388048	1599
24358	seasons and annual events	174430	52.1598645	Leiden, The Netherlands	4.4824271	1620
24359	religion	21337	None	None	None	1591
24360	None	188853	52.2532272	Deventer, The Netherlands	6.1584725	1800
24361	None	162252	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1671
24362	None	124207	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1860
24363	emotions	20029	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1655
24364	love and sex	19870	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1645
24365	None	189595	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1633
24366	None	183906	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1806
24367	seasons and annual events	119838	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1721
24368	love and sex	130272	52.3745403	Amsterdam, The Netherlands	4.89797550561798	1710
24369	religion	176227	52.2532272	Deventer, The Netherlands	6.1584725	1640
24370	None	136603	52.3885317	Haarlem, The Netherlands	4.6388048	1614
24371	seasons and annual events	6813	51.8322137	Emmerik, Germany	6.2428283	1637
